customer_id,first_name,last_name,date_of_birth,nationality,kyc_status,risk_rating,onboarding_date,segment
CUST001,James,Williams,1985-03-14,GB,VERIFIED,A,2018-01-15,RETAIL
CUST002,Sarah,Thompson,1990-07-22,GB,VERIFIED,B,2019-06-01,RETAIL
CUST003,Mohammed,Khan,1978-11-03,GB,VERIFIED,A,2015-09-20,WEALTH
CUST004,Emily,Davies,1995-02-28,GB,PENDING,C,2023-11-10,RETAIL
CUST005,Robert,Brown,1968-08-17,GB,VERIFIED,A,2010-03-05,CORPORATE
CUST006,Priya,Patel,1992-04-11,GB,VERIFIED,B,2020-02-14,RETAIL
CUST007,David,Wilson,1975-12-01,GB,EXPIRED,D,2012-07-30,WEALTH
CUST008,Emma,Taylor,1988-06-25,GB,VERIFIED,A,2017-04-18,RETAIL
CUST009,Chen,Wei,1982-09-08,CN,VERIFIED,C,2021-01-22,CORPORATE
CUST010,Olga,Petrova,1991-01-19,RU,FAILED,E,2022-08-05,RETAIL
CUST011,Thomas,Anderson,1970-05-30,GB,VERIFIED,A,2008-11-12,WEALTH
CUST012,Fatima,Al-Hassan,1987-10-14,AE,VERIFIED,B,2019-03-25,RETAIL
CUST013,Michael,O'Brien,1983-07-07,IE,VERIFIED,A,2016-12-01,RETAIL
CUST014,Sophie,Martin,1996-03-21,FR,VERIFIED,B,2023-05-15,RETAIL
CUST015,Raj,Sharma,1979-08-09,IN,PENDING,C,2024-01-08,CORPORATE
CUST016,Elizabeth,Clark,1965-11-28,GB,VERIFIED,A,2005-06-20,WEALTH
CUST017,Yuki,Tanaka,1993-02-14,JP,VERIFIED,B,2021-09-30,RETAIL
CUST018,William,Hughes,1972-04-05,GB,VERIFIED,A,2011-08-14,CORPORATE
CUST019,Amara,Okafor,1989-12-17,NG,VERIFIED,D,2020-07-22,RETAIL
CUST020,Lucy,Robinson,1994-06-08,GB,VERIFIED,B,2022-03-11,RETAIL
CUST021,Hans,Mueller,1976-09-23,DE,VERIFIED,A,2014-05-07,CORPORATE
CUST022,Grace,Evans,1998-01-30,GB,PENDING,C,2024-02-19,RETAIL
CUST023,Ali,Hassan,1981-03-12,PK,VERIFIED,D,2018-10-28,RETAIL
CUST024,Charlotte,Wright,1986-08-04,GB,VERIFIED,A,2016-01-15,WEALTH
CUST025,Dimitri,Volkov,1974-06-19,RU,EXPIRED,E,2013-04-22,CORPORATE
